Ticket ID,Account Name,Vendor Name,Contact Email,Contact Name,Contact Title,Subject,Description,Pain Category,Created at,Source Type,Dataset Label,Source URL
messy-001,Atlas Supply,FlowPilot,ops@atlas-supply.example,Morgan Reyes,Revenue Operations Lead,Attribution export blocked,How do I export attribution reports before the board packet is due?,reporting export,2026-05-01T09:12:00Z,support_ticket,synthetic_messy_grounding,https://example.com/support/messy-001
messy-002,Atlas Supply,FlowPilot,ops@atlas-supply.example,Morgan Reyes,Revenue Operations Lead,CSV missing owner column,Why is the campaign CSV export missing source owner and channel columns?,reporting export,2026-05-01T10:04:00Z,support_ticket,synthetic_messy_grounding,https://example.com/support/messy-002
messy-003,Cedar Analytics,FlowPilot,revops@cedar.example,Taylor Brooks,RevOps Manager,Export report for finance,Can I schedule an attribution export for finance every Monday?,reporting export,2026/05/02 08:15,support_ticket,synthetic_messy_grounding,https://example.com/support/messy-003
messy-004,Northstar Foods,FlowPilot,growth@northstar.example,Riley Chen,Director of Growth,Dashboard export permission,Why can analysts view dashboards but not export reports?,reporting export,2026-05-02,support_ticket,synthetic_messy_grounding,https://example.com/support/messy-004
messy-005,Atlas Supply,FlowPilot,ops@atlas-supply.example,Morgan Reyes,Revenue Operations Lead,Attribution export blocked again,How do I export attribution reports before the board packet is due?,reporting export,,support_ticket,synthetic_messy_grounding,https://example.com/support/messy-005
messy-006,Harbor Metrics,FlowPilot,,Sam Patel,Support Ops Lead,Export filters reset,Why do my saved filters disappear when I export campaign reports?,reporting export,May 3 2026,support_ticket,synthetic_messy_grounding,https://example.com/support/messy-006
messy-007,Evergreen Software,FlowPilot,ops@evergreen.example,Ari Kim,Operations Manager,Export timeout,Where do I find a smaller export when the full attribution report times out?,reporting export,2026-05-03T19:30:00Z,support_ticket,synthetic_messy_grounding,
messy-008,Cedar Analytics,FlowPilot,revops@cedar.example,Taylor Brooks,RevOps Manager,Export audit trail,Can I see who downloaded the attribution export last week?,reporting export,not-a-date,support_ticket,synthetic_messy_grounding,https://example.com/support/messy-008
messy-009,Northstar Foods,FlowPilot,growth@northstar.example,Riley Chen,Director of Growth,Export contains stale numbers,Why does the exported report show yesterday's pipeline total?,reporting export,2026-05-04T07:45:00Z,support_ticket,synthetic_messy_grounding,https://example.com/support/messy-009
messy-010,Atlas Supply,FlowPilot,ops@atlas-supply.example,Morgan Reyes,Revenue Operations Lead,Export permissions unclear,How do I let finance export reports without giving admin access?,reporting export,2026-05-04T11:05:00Z,support_ticket,synthetic_messy_grounding,https://example.com/support/messy-010
messy-011,Harbor Metrics,FlowPilot,sam@harbor.example,Sam Patel,Support Ops Lead,Export report naming,Can scheduled exports include account name in the file name?,reporting export,2026-05-04T12:22:00Z,support_ticket,synthetic_messy_grounding,https://example.com/support/messy-011
messy-012,Atlas Supply,FlowPilot,ops@atlas-supply.example,Morgan Reyes,Revenue Operations Lead,Dashboard stale after sync,Why has our pipeline dashboard not refreshed since yesterday?,dashboard freshness,2026-05-01T12:00:00Z,support_ticket,synthetic_messy_grounding,https://example.com/support/messy-012
messy-013,Cedar Analytics,FlowPilot,revops@cedar.example,Taylor Brooks,RevOps Manager,Warehouse sync lag,How do we check whether the warehouse sync is delayed?,dashboard freshness,2026-05-02T13:00:00Z,support_ticket,synthetic_messy_grounding,https://example.com/support/messy-013
messy-014,Evergreen Software,FlowPilot,ops@evergreen.example,Ari Kim,Operations Manager,Dashboard numbers differ,Why does the dashboard total differ from the export total?,dashboard freshness,2026-05-02T14:10:00Z,support_ticket,synthetic_messy_grounding,https://example.com/support/messy-014
messy-015,Northstar Foods,FlowPilot,growth@northstar.example,Riley Chen,Director of Growth,Refresh schedule missing,Where can I see the dashboard refresh schedule?,dashboard freshness,,support_ticket,synthetic_messy_grounding,https://example.com/support/messy-015
messy-016,Harbor Metrics,FlowPilot,sam@harbor.example,Sam Patel,Support Ops Lead,Manual refresh button,Can I manually refresh the board dashboard before a customer call?,dashboard freshness,2026-05-05T09:41:00Z,support_ticket,synthetic_messy_grounding,https://example.com/support/messy-016
messy-017,Atlas Supply,FlowPilot,ops@atlas-supply.example,Morgan Reyes,Revenue Operations Lead,Dashboard stale duplicate,Why has our pipeline dashboard not refreshed since yesterday?,dashboard freshness,2026-05-05T10:02:00Z,support_ticket,synthetic_messy_grounding,https://example.com/support/messy-017
messy-018,Evergreen Software,FlowPilot,ops@evergreen.example,Ari Kim,Operations Manager,Widget timestamp,What does the last updated timestamp on the dashboard mean?,dashboard freshness,bad-date,support_ticket,synthetic_messy_grounding,https://example.com/support/messy-018
messy-019,Cedar Analytics,FlowPilot,security@cedar.example,Jamie Lin,Security Admin,SSO metadata upload,Where do I upload the SAML metadata file for SSO?,sso setup,2026-05-01T15:00:00Z,support_ticket,synthetic_messy_grounding,https://example.com/support/messy-019
messy-020,Atlas Supply,FlowPilot,it@atlas-supply.example,Lee Nguyen,IT Lead,SSO certificate rotation,How do I rotate the SSO certificate before it expires?,sso setup,2026-05-02T16:30:00Z,support_ticket,synthetic_messy_grounding,https://example.com/support/messy-020
