Ticket ID,Account Name,Vendor Name,Contact Email,Contact Name,Contact Title,Subject,Description,Pain Category,Source Type,Dataset Label,Source URL
saas-demo-001,Atlas Supply,FlowPilot,ops@atlas-supply.example,Morgan Reyes,Revenue Operations Lead,Attribution export blocked,How do I export attribution reports before our board meeting?,reporting export,support_ticket,synthetic_b2b_saas_demo,https://example.com/support/saas-demo-001
saas-demo-002,Atlas Supply,FlowPilot,ops@atlas-supply.example,Morgan Reyes,Revenue Operations Lead,Attribution export for the board,How do we export attribution reports before the board meeting?,reporting export,support_ticket,synthetic_b2b_saas_demo,https://example.com/support/saas-demo-002
saas-demo-003,Cedar Analytics,FlowPilot,revops@cedar-analytics.example,Taylor Brooks,RevOps Manager,Dashboard export permissions,Why can analysts view dashboards but not export reports?,reporting export,support_ticket,synthetic_b2b_saas_demo,https://example.com/support/saas-demo-003
saas-demo-004,Northstar Foods,FlowPilot,growth@northstar-foods.example,Riley Chen,Director of Growth,Analyst export permissions,Why can our analysts view dashboards but not export reports?,reporting export,support_ticket,synthetic_b2b_saas_demo,https://example.com/support/saas-demo-004
saas-demo-005,Riverbend Supply,FlowPilot,ops@riverbend.example,Avery Morgan,Director of Operations,Dashboard stale data,Why has our pipeline dashboard not refreshed since yesterday?,dashboard freshness,support_ticket,synthetic_b2b_saas_demo,https://example.com/support/saas-demo-005
saas-demo-006,Riverbend Supply,FlowPilot,ops@riverbend.example,Avery Morgan,Director of Operations,Dashboard stale since yesterday,Why has the pipeline dashboard not refreshed since yesterday?,dashboard freshness,support_ticket,synthetic_b2b_saas_demo,https://example.com/support/saas-demo-006
saas-demo-007,Beacon HR,FlowPilot,analytics@beacon-hr.example,Sam Patel,Data Analyst,Warehouse sync lag,How do we check whether the warehouse sync is delayed?,dashboard freshness,support_ticket,synthetic_b2b_saas_demo,https://example.com/support/saas-demo-007
saas-demo-008,Peakware Tools,FlowPilot,ops@peakware.example,Jamie Ortiz,Operations Manager,Warehouse sync check,How do I check whether the warehouse sync is delayed?,dashboard freshness,support_ticket,synthetic_b2b_saas_demo,https://example.com/support/saas-demo-008
saas-demo-009,Vertex Labs,FlowPilot,it@vertex-labs.example,Alex Kim,IT Admin,SAML setup,How do I configure SAML single sign-on for our workspace?,sso setup,support_ticket,synthetic_b2b_saas_demo,https://example.com/support/saas-demo-009
saas-demo-010,Vertex Labs,FlowPilot,it@vertex-labs.example,Alex Kim,IT Admin,SAML setup help,How do we configure SAML single sign-on for the workspace?,sso setup,support_ticket,synthetic_b2b_saas_demo,https://example.com/support/saas-demo-010
